,Unnamed: 0,bookISBN,bookName,author,yearOfPublication,publisher,urlId
86113,5397,0684848066,In the Meantime : Finding Yourself and the Love You Want,Iyanla Vanzant,1999,Fireside,46408.0
73240,115497,0553131834,Pearl,John Steinbeck,0,Bantam Doubleday Dell,41394.0
54035,1214,0679457313,The God of Small Things,Arundhati Roy,1997,Random House Inc,91194.0
58591,6420,0553575384,To Say Nothing of the Dog,Connie Willis,1998,Bantam,55280.0
128669,11637,0671027581,Open Season,Linda Howard,2002,Pocket,44227.0
118125,77030,0140274146,Cold Comfort Farm (Essential.penguin S.),Stella Gibbons,1999,Penguin Uk,73914.0
74905,15351,0060083263,"Sleeping Beauty (Margolin, Phillip)",Phillip Margolin,2004,HarperCollins,91327.0
104623,22228,0312973055,Robert Ludlum's The Hades Factor,Robert Ludlum,2001,St. Martin's Paperbacks,69381.0
17174,13645,0060177888,All I Know About Animal Behavior I Learned in Loehmann's Dressing Room,Erma Bombeck,1995,Harpercollins,106332.0
38280,8694,0440910099,Face On the Milk Carton,Caroline B. Cooney,1994,Bantam Doubleday Dell,17378.0
120220,19229,0345443128,A False Sense of Well Being (Ballantine Reader's Circle),Jeanne Braselton,2002,Ballantine Books,62767.0
52831,19661,0312187688,Used and Rare : Travels in the Book World,Lawrence Goldstone,1998,St. Martin's Griffin,71419.0
18181,1080,0394800133,One Fish Two Fish Red Fish Blue Fish (I Can Read It All by Myself Beginner Books),DR SEUSS,1960,Random House Books for Young Readers,60595.0
106603,37857,0525945253,The Kid: What Happened After My Boyfriend and I Decided to Go Get Pregnant : An Adoption Story,Dan Savage,1999,Dutton Books,69684.0
10418,1407,038533303X,Driving Mr. Albert: A Trip Across America With Einstein's Brain,Michael Paterniti,2001,Delta,148028.0
50260,19424,055327824X,Of Mice and Men,JOHN STEINBECK,1983,Bantam,51580.0
45235,84944,0812523466,Alternate Warriors,Mike Resnick,1993,Tor Books,135689.0
77674,12222,0375724850,An Italian Affair,LAURA FRASER,2002,Vintage,47159.0
31860,5175,0452282829,We Were the Mulvaneys,Joyce Carol Oates,1996,Plume,141508.0
149360,84295,0140441166,Les Liaisons Dangereuses (Penguin Classics),Choderlos De Laclos,1961,Penguin Books,38000.0
30051,56154,0553213393,Inferno (Bantam Classics),DANTE,1982,Bantam Classics,64623.0
98289,11432,0385319207,One True Thing,Anna Quindlen,1997,Delta Trade Paperbacks,119391.0
147195,107,0786868716,The Five People You Meet in Heaven,Mitch Albom,2003,Hyperion,72829.0
97703,646,0590021117,Little House On the Prairie,Laura Ingall Wilder,0,Scholastic Inc,127404.0
106196,82681,1561380911,The Artistic Cat,Running Press,1992,Running Press Book Publishers,126547.0
133063,53059,0060185074,The Vendetta Defense,Lisa Scottoline,2001,HarperCollins Publishers,39040.0
54940,14903,0312982518,The Sigma Protocol,Robert Ludlum,2002,St. Martin's Paperbacks,97600.0
31204,50150,0786817879,"Artemis Fowl (Artemis Fowl, Book 1)",Eoin Colfer,2003,Miramax Kids,34659.0
71592,17527,034531221X,Lincoln,Gore Vidal,1985,Ballantine Books,43178.0
114965,5463,0380805995,Kiss of the Bees: A Novel of Suspense,J.A. Jance,2001,Avon,73465.0
2917,3933,0316107018,"Politically, Fashionably, and Aerodynamically Incorrect: The First Outland Collection",Berkeley Breathed,1992,Little Brown &amp; Co,51747.0
79948,48478,0671019759,Dream Man,Linda Howard,1998,Pocket,25294.0
11579,9162,0451192311,Eat Drink and Be Wary: A Pennsylvania Dutch Mystery With Recipes (PennDutch Mysteries),Tamar Myers,1998,Signet Book,88503.0
84634,109,0671864769,Relics (Star Trek: The Next Generation),Michael Jan Friedman,1992,Star Trek,14653.0
142777,43222,0394574753,"The Crossing (Border Trilogy, Vol 2)",Cormac McCarthy,1994,Alfred A. Knopf,6069.0
17223,38772,1853260568,Persuasion (Wordsworth Collection),Jane Austen,1998,NTC/Contemporary Publishing Company,135639.0
115908,19325,0802135161,Oranges Are Not the Only Fruit,Jeanette Winterson,1997,Grove Press,59849.0
113517,12249,0060012331,The Amazing Maurice and His Educated Rodents,Terry Pratchett,2001,Harpercollins Juvenile Books,879.0
126775,1093,0140253602,Felicia's Journey,William Trevor,1996,Penguin Books,60776.0
91849,1398,038531258X,Cold Sassy Tree,Olive Ann Burns,1986,Delta,73479.0
99161,34242,0553260669,Gather Together in My Name,MAYA ANGELOU,1985,Bantam,25244.0
73621,17463,0060392827,Confessions of an Ugly Stepsister,Gregory Maguire,1999,ReganBooks,55700.0
71097,25930,155166674X,Between Friends,Debbie Macomber,2003,Mira Books,123478.0
17464,4532,0399147853,Time and Chance,Sharon Kay Penman,2002,Putnam Publishing Group,60929.0
134114,2446,0679446486,Airframe,Michael Crichton,1996,Alfred A. Knopf,9335.0
71130,61980,0380786680,The Shadow Box,John R. Maxim,1997,Avon,43996.0
26061,14836,0312979975,Fantasy Lover,Sherrilyn Kenyon,2002,St. Martin's Press,148571.0
94320,11853,0140390227,"The Awakening, and Selected Stories",Kate Chopin,1998,Penguin USA (Paper),108577.0
98978,38774,1558742913,Chicken Soup for the Soul (Chicken Soup for the Soul Series  (Cloth)),,1993,Health Communications,53978.0
7859,3400,0689817215,The View from Saturday (Jean Karl Books (Paperback)),E. L. Konigsburg,1998,Aladdin,104237.0
3245,10222,0440204208,Blood Shot (V.I. Warshawski Novels (Paperback)),Sara Paretsky,1989,Dell,123180.0
124715,13942,0312977026,K-Pax,Gene Brewer,2001,St. Martin's Paperbacks,57668.0
83561,3229,0345338545,Follow the River,James Alexander Thom,1996,Ballantine Books,143718.0
44545,101710,0373225342,"Midnight Caller (Harlequin Intrigue, No. 534)",Rebecca York,1999,Harlequin,47454.0
148364,10590,0836218310,Far Side Gallery 3 Paperback,Gary Larson,1988,Andrews McMeel Publishing,
58600,16303,0886775957,"Skybowl (Dragon Star, Book 3)",Melanie Rawn,1994,Daw Books,39372.0
134738,12149,0786867647,Lucky Man: A Memoir,Michael J. Fox,2002,Hyperion,12550.0
125288,3230,0375701044,Personal History,Katharine Graham,1998,Vintage Books USA,73371.0
35499,20681,0671415085,IF THERE BE THORN,V.C. Andrews,1981,Pocket,75586.0
145714,2884,0440241537,The King of Torts,JOHN GRISHAM,2003,Dell,56955.0
81549,70978,0688150896,The Tenth Justice,Brad Meltzer,1997,Harpercollins,48999.0
138324,32218,0553102222,David Letterman's Book of Top Ten Lists and Zesty Lo-Cal Chicken Recipes,David Letterman,1995,Bantam,1396.0
145747,14132,0316769509,Nine Stories,J.D. Salinger,1991,"Little, Brown",116440.0
77982,1516,0345316770,Almost Paradise,Susan Isaacs,1990,Ballantine Books,114277.0
130543,15536,0446356832,The Sands of Time,Sidney Sheldon,1989,Warner Books,125917.0
87926,3271,0064400581,Julie of the Wolves (Julie of the Wolves),Jean Craighead George,1972,HarperTrophy,48341.0
127506,73101,0380731193,Lion in the Valley,Elizabeth Peters,1999,Avon,117262.0
10245,35692,0671681567,INCA GOLD,Clive Cussler,1994,Simon &amp; Schuster,21701.0
4139,6190,015696158X,When God Was a Woman (Harvest/Hbj Book),Merlin Stone,1978,Harvest Books,53767.0
74053,252,0316782505,The Weight of Water,Anita Shreve,2001,"Little, Brown",115702.0
111812,43298,0451455509,Dark Love,,1996,Roc,12680.0
46429,1553,0375725784,A Heartbreaking Work of Staggering Genius,Dave Eggers,2001,Vintage Books USA,74400.0
99608,48805,0312962452,Medusa's Child,John J. Nance,1997,St. Martin's Press,10149.0
44684,13004,0394751019,The Persian Boy,Mary Renault,1988,Vintage Books USA,118141.0
73581,14979,0060974990,Savage Inequalities: Children in America's Schools,Jonathan Kozol,1992,Perennial,114037.0
117387,62449,0515135828,Acid Row,Minette Walters,2003,Jove Books,32407.0
1507,26411,0060085495,Island (Perennial Classics),Aldous Huxley,2002,Perennial,44643.0
140095,10484,0060925752,Soul Mates,Thomas Moore,1994,Perennial,146591.0
101721,17396,1567312500,Uppity Women of Medieval Times,Vicki Leon,1997,Fine Communications,126694.0
77818,3487,0374100128,The Corrections (Oprah Edition),Jonathan Franzen,2001,Farrar Straus Giroux,110789.0
111863,5503,0874776945,The Artist's Way : A Spiritual Path to Higher Creativity,Julia Cameron,1992,Jeremy P. Tarcher,47557.0
39205,36125,0446611859,The Proving Ground,G. Bruce Knecht,2002,Warner Books,99234.0
123160,29033,0451203224,The Crepes of Wrath (Pennsylvania Dutch Mysteries with Recipes (Paperback)),Tamar Myers,2002,Signet Book,11192.0
138364,20840,0201489376,Dreams of Trespass: Tales of a Harem Girlhood,Fatima Mernissi,1995,Addison Wesley Publishing Company,65514.0
21801,20839,0345386132,Eyes of a Child,Richard North Patterson,1996,Ballantine Books,105760.0
102955,4947,0375507523,Bushwhacked : Life in George W. Bush's America,MOLLY IVINS,2003,Random House,134590.0
90975,88071,0345440080,Seven Dials,ANNE PERRY,2004,Ballantine Books,100766.0
63839,128336,0373711034,The Baby Plan  (9 Months Later),Susan Gable,2002,Harlequin,85490.0
125001,14243,0060195460,"Keep It Simple, Stupid: You're Smarter Than You Look",Judy Sheindlin,2000,HarperCollins Publishers,30567.0
69369,8453,0553582127,The Search,Iris Johansen,2001,Bantam Books,114134.0
675,111268,0385335989,Drums of Autumn,DIANA GABALDON,2001,Delta,98121.0
56320,21545,1563890119,"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,1993,DC Comics,49488.0
29191,12482,0140265988,Falling Leaves Brit Edition,Adeline Yen Mah,0,Penguin Putnam~trade,64399.0
142565,76991,0778320103,Picture Me Dead,Heather Graham,2004,Mira Books,70773.0
105616,22872,0425099148,Death in the Clouds,Agatha Christie,1997,Berkley Publishing Group,149430.0
42394,19035,1558538445,I Hope You Dance,Mark D. Sanders,2000,Rutledge Hill Press,67449.0
130402,13037,0140361219,Winnie-The-Pooh,A.A. Milne,1992,Puffin Books,91239.0
141331,9384,014230218X,The Dreaming Place,Charles De Lint,2002,Firebird Books,87283.0
17774,45380,0349113920,Whatever Love Means,David Baddiel,2000,Abacus,111912.0
128188,20055,1551667401,Out Of The Dark,Sharon Sala,2003,Mira,88100.0
8724,5833,042516876X,Range of Motion,Elizabeth Berg,2000,Berkley Publishing Group,28772.0
87108,2036,0440208149,An Acceptable Time,Madeleine L'Engle,1990,Laure Leaf,118055.0
34876,26206,0786915749,Dragons of Autumn Twilight (Dragonlance: Dragonlance Chronicles),Margaret Weis,2000,Wizards of the Coast,38316.0
45400,47044,0446520756,Legally Correct Fairy Tales,,1996,Warner Books,88814.0
113922,21645,0449208109,Things Fall Apart,Chinua Achebe,1984,Ballantine Books,74107.0
36238,93611,0515134899,Body Check,Deirdre Martin,2003,Jove Books,4493.0
26032,585,0345441133,Summer Island,KRISTIN HANNAH,2002,Ballantine Books,100373.0
97299,8270,0553574116,Wicked Widow,,2001,Bantam Books,67072.0
108096,20596,0679741666,A Lesson Before Dying (Vintage Contemporaries),Ernest J. Gaines,1994,Random House Inc,46765.0
63947,29138,0671787454,The Girls He Adored,Jonathan Nasaw,2002,Pocket Star,52678.0
17018,7371,0553573985,Gibbon's Decline and Fall,Sheri S. Tepper,1997,Bantam Books,17217.0
130486,3476,0553211404,Jane Eyre (Bantam Classics),Charlotte Bronte,1983,Bantam,57498.0
94616,81239,0385021747,In God We Trust: All Others Pay Cash,Jean Shepherd,1991,Main Street Books,103893.0
40449,43549,0439149770,Every Cloud Has a Silver Lining (Amazing Days of Abby Hayes),Anne Mazer,2000,Scholastic,66295.0
119925,11015,0451408020,Forbidden Magic,Jo Beverley,1998,Topaz,18927.0
58706,55486,0671543296,Less Than Zero,Bret Easton Ellis,1985,Random House Value Pub,31725.0
42975,54458,0679751114,Hotel Pastis : A Novel of Provence,PETER MAYLE,1994,Vintage,38132.0
60784,19285,0061099015,The Great and Secret Show,Clive Barker,1990,HarperCollins Publishers,32073.0
43239,23181,0446671223,The Celestine Prophecy : AN EXPERIENTIAL GUIDE,Carol Adrienne,1995,Warner Books,120062.0
31255,20146,0451451538,Vampire$,John Steakley,1992,Roc,98254.0
25279,18971,0375502025,The Greatest Generation,TOM BROKAW,1998,Random House,126651.0
23420,57880,0385471483,Como agua para chocolate,Laura Esquivel,1994,Anchor,124483.0
134883,3659,0394751043,The King Must Die,Mary Renault,1988,Vintage Books USA,45568.0
129756,4050,0671728571,Wildest Hearts,Jayne Ann Krentz,1993,Pocket,34608.0
125712,4463,0140293442,Fever Pitch,Nick Hornby,2000,Penguin Books Ltd,32790.0
4009,62879,0679417648,Advanced French for Exceptional Cats,Henri De LA Barbe,1992,Random House Inc,86206.0
60586,12601,0446525731,The Christmas Train,David Baldacci,2002,Warner Books,18425.0
70021,44550,0399148639,Mortal Prey,John Sandford,2002,Putnam Publishing Group,82317.0
28698,19171,0399146245,24 Hours,Greg Iles,2000,Putnam Publishing Group,142682.0
52316,36339,0451518640,The Wonderful Wizard of Oz (Signet Classics (Paperback)),L. Frank Baum,1984,Signet Classics,124046.0
13554,90841,0060921056,Letters from the Earth,Mark Twain,1991,Perennial,98640.0
108892,26205,0786916095,Dragons of Winter Night (Dragonlance: Dragonlance Chronicles),Margaret Weis,2000,Wizards of the Coast,122407.0
79820,18431,0441007813,Obsidian Butterfly,Laurell K. Hamilton,2000,Ace Books,126999.0
27570,26492,0451526058,Tropic of Cancer: With an Introduction by Louise Desalvo,Henry Miller,1995,New Amer Library Classics (Mm),78742.0
124386,22685,0743411366,Say When : A Novel,Elizabeth Berg,2003,Atria Books,128797.0
107164,14167,0590568752,"The Abominable Snowman of Pasadena (Goosebumps, No 38)",R. L. Stine,1995,Scholastic,93780.0
68851,7152,0316781142,The Last Time They Met : A Novel,Anita Shreve,2001,"Little, Brown",6440.0
12673,8237,0441172717,Dune (Remembering Tomorrow),Frank Herbert,1996,ACE Charter,144594.0
11264,78294,1401300057,Firehouse,David Halberstam,2002,Hyperion Press,110466.0
30643,20003,0843951826,Body Rides,Richard Laymon,2004,Leisure Books,97772.0
77363,126,0671042858,The Girl Who Loved Tom Gordon,Stephen King,2000,Pocket,9051.0
94235,4119,0345390458,Havana Bay,Martin Cruz Smith,2001,Ballantine Books,140337.0
136000,11453,0425163407,Unnatural Exposure,Patricia Daniels Cornwell,1998,Berkley Publishing Group,94221.0
111001,15511,0066238501,Complete Chronicles of Narnia,C. S. Lewis,2001,Harpercollins Juvenile Books,74909.0
118414,9615,0446360589,The Burden of Proof,Scott Turow,1991,Warner Books,79268.0
11692,10735,0330491970,Nip 'n' Tuck,Kathy Lette,2002,Pan Macmillan,81437.0
77494,10098,0451203593,24 Hours,Greg Iles,2001,Signet Book,8310.0
74249,13167,0061096113,Mistaken Identity,Lisa Scottoline,2000,HarperTorch,58486.0
7243,17541,0060926201,"She Flew the Coop : A Novel Concerning Life, Death, Sex and Recipes in Limoges, Louisiana",Michael Lee West,1995,Perennial,2347.0
45079,37906,0786861363,Knee Deep in Paradise,Brett Butler,1996,Hyperion Books,56645.0
78048,50136,1563896699,Gon on Safari (Paradox Fiction),,2000,DC Comics,86286.0
12999,10192,0671039946,Ice (Shooting Stars),V.C. Andrews,2001,Pocket,121548.0
18601,17432,1558743790,A 3rd Serving of Chicken Soup for the Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996,Health Communications,146360.0
131409,68747,0448089025,The House on the Cliff  (The Hardy Boys Mystery Stories 2),Franklin W. Dixon,1991,Grosset &amp; Dunlap,143213.0
17742,11364,059050214X,"A Journey to the New World: The Diary of Remember Patience Whipple, Mayflower, 1620 (Dear America Series)",Kathryn Lasky,1996,Scholastic,120672.0
16277,7692,0671864416,FIRST THINGS FIRST,Stephen R. Covey,1994,Simon &amp; Schuster,76859.0
14965,4430,0375727345,House of Sand and Fog,Andre Dubus III,2000,Vintage Books,105745.0
101050,120,0316735736,All He Ever Wanted: A Novel,Anita Shreve,2004,Back Bay Books,90726.0
40512,12088,0446611476,Stone Kiss,Faye Kellerman,2003,Warner Books,45305.0
87125,5835,0385475721,The Blind Assassin,Margaret Atwood,2000,Nan A. Talese,108410.0
106987,13040,0671887173,DAILY REFLECTIONS FOR HIGHLY EFFECTIVE PEOPLE : Living The 7 Habits Of Highly Successful People Every Day,Stephen R. Covey,1994,Fireside,91923.0
7811,597,0743412621,The Second Time Around : A Novel,Mary Higgins Clark,2004,Pocket,28273.0
55128,7379,0671656155,The Fall of Atlantis,Marion Zimmer Bradley,1987,Baen,119301.0
11922,69520,0345382315,The PMS Outlaws: An Elizabeth Macpherson Novel (Elizabeth MacPherson Novels (Hardcover)),Sharyn McCrumb,2000,Ballantine Books,42321.0
77223,7582,0425181685,Narcissus in Chains (Anita Blake Vampire Hunter (Hardcover)),Laurell K. Hamilton,2001,Berkley Publishing Group,40862.0
142797,82880,3423071516,Der Kleine Hobbit,J. R. R. Tolkien,2002,Distribooks,45261.0
2781,20946,0553566032,The Scorpio Illusion,Robert Ludlum,1994,Bantam Books,114225.0
110685,24844,0553264613,Hot Ice,,2003,Bantam,79312.0
119682,85083,044100928X,Summers at Castle Auburn,Sharon Shinn,2002,Ace Books,61020.0
55775,34229,0140186425,Of Mice and Men (Twentieth-Century Classics),John Steinbeck,1994,Penguin Books,103475.0
126673,61226,0812534840,Harpy Thyme (Xanth),Piers Anthony,1995,Tor Fantasy,108020.0
16962,17294,0553251473,Iacocca: An Autobiography,Lee Iacocca,1986,Bantam Books,104777.0
149059,26644,0553562797,When Venus Fell,Deborah Smith,1999,Bantam Books,136272.0
130316,69564,0446673560,Ramses: The Son of Light - Volume I (Vol 1),Christian Jacq,1997,Warner Books,121198.0
74698,2987,0399141146,The Hundred Secret Senses,Amy Tan,1995,Putnam Pub Group,3721.0
67296,31737,155166898X,"Wade (Blake, Jennifer, Louisiana Gentlemen Series.)",Jennifer Blake,2002,Mira,62446.0
83021,1159,0066211611,Portrait in Sepia,Isabel Allende,2001,HarperCollins Publishers,61280.0
129520,25433,337901592X,FrÃ?Â¶sche und Prinzen.,Andrea Brown,1997,"Reclam, Leipzig",92590.0
42011,77010,0140433627,Frankenstein or the Modern Prometheus (Penguin Classics),,1992,Penguin Books,
148226,40154,0373441851,"A Perfect Life? (Harlequin Flipside, No. 11)",Dawn Atkins,2004,Harlequin,140803.0
116073,2969,0399146431,The Bonesetter's Daughter,Amy Tan,2001,Putnam Publishing Group,729.0
125854,28454,2070416801,Balzac Et LA Petite Tailleuse Chino,Daj Sijie,2002,Gallimard Jeunesse,108261.0
45057,40852,0446516317,The Witness,Sandra Brown,1995,Replica Books,35125.0
102172,1601,3426650754,"Der Mann, der's wert ist.",Eva Heller,1994,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co.",149554.0
19928,3575,0061013439,The Run,Stuart Woods,2001,HarperTorch,144902.0
123226,14461,0449205878,Poland,James A. Michener,1990,Fawcett Books,20885.0
80629,13006,0064472795,"Princess in the Spotlight (The Princess Diaries, Vol. 2)",Meg Cabot,2002,HarperTrophy,56697.0
132970,34191,0385234104,Fatherhood,Bill Cosby,1986,Bantam Dell Pub Group,75406.0
24579,7406,0517122707,A Confederacy of Dunces,John Kennedy Toole,1995,Outlet Books Company,94937.0
128641,7187,0684853523,On Writing,Stephen King,2000,Scribner,43042.0
125411,41355,0399134204,Joy Luck Club,Amy Tan,1989,Putnam Publishing Group,113560.0
140167,414,0553569058,The Robber Bride,Margaret Atwood,1995,Bantam,102420.0
61134,2233,0553580302,"House Harkonnen (Dune: House Trilogy, Book 2)",Brian Herbert,2001,Spectra Books,48637.0
